Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PCF,High Income Securities Fund Common Stock,$9.211,-0.169,-1.802%,51259270.00,United States,,122001,,
PCG,Pacific Gas & Electric Co. Common Stock,$11.22,0.02,0.179%,25239171345.00,United States,,5254330,Public Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$29.5359,-0.0741,-0.25%,,United States,,5240,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$26.75,0.04,0.15%,,United States,,360,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$24.80,0.00,0.00%,,United States,,26,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$24.50,-0.0001,0.00%,,United States,,267,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$24.85,0.06,0.242%,,United States,,400,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$22.64,-0.09,-0.396%,,United States,,1685,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$22.43,-0.37,-1.623%,,United States,,100,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$109.72,-1.08,-0.975%,0.00,United States,,13364,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$60.61,-1.01,-1.639%,4063431318.00,United States,,224178,Consumer Services,Real Estate Investment Trusts
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$22.3503,-0.5697,-2.486%,3359639186.00,,2013,709031,,
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.04,-0.03,-0.331%,290608880.00,United States,2002,38640,,
PCM,PCM Fund Inc. Common Stock,$11.68,-0.06,-0.511%,136074675.00,United States,1993,12860,,
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$17.758,-0.062,-0.348%,722345895.00,United States,2001,70616,,
PCOM,Points International Ltd. Common Shares,$14.36,-0.74,-4.901%,214178208.00,Canada,,2862,Miscellaneous,Business Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.68,0.09,0.366%,438158848.00,,2021,100,Finance,Business Services
PCQ,PIMCO California Municipal Income Fund Common Stock,$18.11,0.13,0.723%,341790030.00,United States,2001,7936,,
PCRX,Pacira BioSciences Inc. Common Stock,$62.86,-0.65,-1.023%,2757257536.00,United States,2011,167453,Health Care,Major Pharmaceuticals
PCSA,Processa Pharmaceuticals Inc. Common Stock,$8.24,-0.56,-6.364%,127898116.00,United States,,16585,Health Care,Major Pharmaceuticals
PCSB,PCSB Financial Corporation Common Stock,$16.75,-0.32,-1.875%,268621928.00,United States,2017,39544,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$22.70,-0.89,-3.773%,2685929830.00,United States,,720121,Basic Industries,Major Chemicals
PCTI,PCTEL Inc. Common Stock,$6.56,0.02,0.306%,121481458.00,United States,1999,68496,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$35.00,0.00,0.00%,0.00,United States,,5,Basic Industries,Major Chemicals
PCTTW,PureCycle Technologies Inc. Warrant,$10.98,-1.39,-11.237%,0.00,United States,,22981,Basic Industries,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,$187.72,-3.13,-1.64%,10206971644.00,United States,2014,100544,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$17.31,-0.28,-1.592%,888946430.00,United States,2020,150879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCYG,Park City Group Inc. Common Stock,$5.61,-0.38,-6.344%,109168008.00,United States,,12894,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$15.53,-0.66,-4.077%,371254651.00,United States,,64577,Public Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$39.39,-1.32,-3.242%,3271651311.00,,2019,474147,Technology,Computer Software: Prepackaged Software
PDAC,Peridot Acquisition Corp. Class A Ordinary Shares,$10.42,-0.07,-0.667%,390750000.00,United States,2020,316236,Finance,Business Services
PDCE,PDC Energy Inc. Common Stock (Delaware),$33.11,-2.31,-6.522%,3290249864.00,United States,,441999,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$31.905,-0.225,-0.70%,3083139675.00,United States,1992,209485,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$125.66,-7.14,-5.377%,157444481365.00,China,2018,5122136,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$25.73,-0.48,-1.831%,99334241.00,United States,,7227,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$16.81,-0.27,-1.581%,624409585.00,United States,2001,62601,Technology,Computer Software: Prepackaged Software
PDI,PIMCO Dynamic Income Fund Common Stock,$28.4625,-0.5175,-1.786%,1923666525.00,United States,2012,383568,,
PDLB,PDL Community Bancorp Common Stock,$11.145,-0.035,-0.313%,189734787.00,United States,2017,4771,Finance,Savings Institutions
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$18.245,-0.015,-0.082%,2262899289.00,United States,,268433,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$20.26,-0.07,-0.344%,1369292360.00,,2021,125862,,
PDS,Precision Drilling Corporation Common Stock,$26.75,-0.91,-3.29%,355893369.00,Canada,,86453,Energy,Oil & Gas Production
PDSB,PDS Biotechnology Corporation Common Stock,$4.985,-0.215,-4.135%,110974171.00,United States,2015,502657,Health Care,Major Pharmaceuticals
PDT,John Hancock Premium Dividend Fund,$15.52,-0.01,-0.064%,755668428.00,United States,,65132,,
PEAK,Healthpeak Properties Inc. Common Stock,$33.98,0.63,1.889%,18310904030.00,United States,,1844291,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$23.66,-0.74,-3.033%,3108575204.00,United States,2009,545666,Consumer Services,Real Estate Investment Trusts
PEB^C,Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.25,0.00,0.00%,,United States,,25394,,
PEB^D,Pebblebrook Hotel Trust 6.375% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.12,0.00,0.00%,,United States,,367,,
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.6329,-0.0471,-0.183%,,United States,,116,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.09,-0.0001,0.00%,,United States,,1545,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$23.76,0.01,0.042%,137550584.00,United States,,5807,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$33.47,-0.30,-0.888%,656821539.00,United States,,62431,Finance,Major Banks
PED,Pedevco Corp. Common Stock,$1.09,-0.08,-6.838%,86591347.00,United States,,286961,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$63.77,0.29,0.457%,32209786286.00,United States,,785906,Public Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$126.33,-2.26,-1.758%,10220177472.00,United States,1996,170347,Technology,EDP Services
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$1.73,-0.02,-1.143%,137137657.00,United States,,717075,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$8.85,-0.20,-2.21%,,United States,,12922,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$9.222,-0.148,-1.58%,,United States,,6146,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$9.28,-0.03,-0.322%,,United States,,6464,,
PEN,Penumbra Inc. Common Stock,$280.49,0.90,0.322%,10223493900.00,,2015,77201,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$86.855,-6.145,-6.608%,13591633828.00,United States,1994,7006549,Consumer Services,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$14.515,-0.255,-1.726%,349498803.00,United States,,31162,,
PEP,PepsiCo Inc. Common Stock,$145.3361,0.5861,0.405%,200800899548.00,United States,,2785152,Consumer Non-Durables,Beverages (Production/Distribution)
PERI,Perion Network Ltd. Ordinary Shares,$14.90,-0.72,-4.609%,504388453.00,Israel,,637432,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$6.70,-0.14,-2.047%,81510418.00,United States,,15997,Basic Industries,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$41.3921,2.2521,5.754%,1197961631.00,United States,2017,527113,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$30.60,-0.13,-0.423%,620296333.00,United States,,216098,Health Care,Medical/Nursing Services
PETZ,TDH Holdings Inc. Common Shares,$2.209,-0.501,-18.487%,101282639.00,China,2017,2070516,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$65.73,-2.37,-3.48%,981477074.00,United States,,26356,,
PFBI,Premier Financial Bancorp Inc. Common Stock,$18.79,-0.21,-1.105%,276337164.00,United States,1996,43470,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$31.5081,-1.5619,-4.723%,1174410958.00,United States,,40851,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$17.8929,-0.1571,-0.87%,202286052.00,United States,1991,10705,,
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.82,-0.0245,-0.249%,403847500.00,United States,2021,12360,Finance,Business Services
PFDRU,Pathfinder Acquisition Corporation Unit,$10.04,0.065,0.652%,0.00,United States,2021,11580,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.95,0.025,2.703%,0.00,United States,2021,4200,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$39.1642,0.2342,0.602%,218464332644.00,United States,,19149459,Health Care,Major Pharmaceuticals
PFG,Principal Financial Group Inc Common Stock,$61.34,-1.92,-3.035%,16769655252.00,United States,2001,565190,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$54.49,-2.13,-3.762%,7287981593.00,United States,2015,351958,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.7907,0.0207,0.08%,0.00,United States,2020,14599,Finance,Life Insurance
PFHD,Professional Holding Corp. Class A Common stock,$17.42,-0.41,-2.299%,237941574.00,United States,2020,4745,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.14,-0.01,-0.87%,54732117.00,United States,,241766,Energy,Metal Fabrications
PFIN,P & F Industries Inc. Class A Common Stock,$6.12,0.01,0.164%,19469470.00,United States,,886,Technology,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$41.55,0.13,0.314%,299288847.00,United States,,2927,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$11.95,-0.09,-0.748%,395987150.00,United States,2003,143264,,
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.64,-0.01,-0.079%,490079015.00,United States,,83025,,
PFMT,Performant Financial Corporation Common Stock,$2.2001,-0.0999,-4.343%,120620443.00,United States,2012,457791,Consumer Services,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$10.32,-0.12,-1.149%,768468480.00,United States,2004,360861,,
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$13.0617,-0.0183,-0.14%,166233866.00,United States,1992,12511,,
PFPT,Proofpoint Inc. Common Stock,$130.07,-5.55,-4.092%,7465286616.00,United States,2012,634656,Technology,EDP Services
PFS,Provident Financial Services Inc Common Stock,$22.37,-0.87,-3.744%,1741125754.00,United States,2003,237523,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$57.25,-1.87,-3.163%,3835206755.00,United States,2013,508555,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$7.18,-0.06,-0.829%,146357170.00,United States,1999,79146,Miscellaneous,Business Services
PFX,PhenixFIN Corporation Common Stock,$34.25,-0.20,-0.581%,93287033.00,United States,,282,,
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.25,0.00,0.00%,0.00,United States,,1,,
PG,Procter & Gamble Company (The) Common Stock,$137.585,0.975,0.714%,338799766514.00,United States,,6813442,Basic Industries,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$30.73,-0.81,-2.568%,581079532.00,United States,,31020,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$7.84,0.46,6.233%,1612384114.00,United States,,770290,Health Care,Major Pharmaceuticals
PGNY,Progyny Inc. Common Stock,$48.14,-1.21,-2.452%,4198575159.00,United States,2019,467617,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$10.90,-0.13,-1.179%,120357800.00,United States,2005,40262,,
PGR,Progressive Corporation (The) Common Stock,$99.605,0.315,0.317%,58284192654.00,United States,,782569,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$10.39,-0.27,-2.533%,2274896692.00,United States,2014,1008069,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.82,0.02,0.204%,213216750.00,United States,2021,1057,Finance,Business Services
PGRWU,Progress Acquisition Corp. Units,$10.00,-0.02,-0.20%,0.00,United States,2021,7241,Finance,Business Services
PGRWW,Progress Acquisition Corp. Warrant,$0.50,-0.0251,-4.78%,0.00,United States,2021,89929,Finance,Business Services
PGTI,PGT Innovations Inc.,$25.23,-1.24,-4.685%,1499048877.00,United States,2006,94561,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$14.03,-0.30,-2.094%,96334498.00,,2013,21271,,
PH,Parker-Hannifin Corporation Common Stock,$310.02,-7.50,-2.362%,40017742773.00,United States,,512143,Capital Goods,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.90,-0.05,-0.386%,824079877.00,Netherlands,,1594,Health Care,Major Pharmaceuticals
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$3.09,-0.10,-3.135%,147835565.00,United States,2018,280973,Health Care,Major Pharmaceuticals
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$35.745,-0.485,-1.339%,1019304777.00,United States,2019,22725,Health Care,Major Pharmaceuticals
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$4.01,-0.01,-0.249%,46145308.00,China,2018,7534,Finance,Investment Managers
PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,$11.08,-0.0093,-0.084%,274098968.00,United States,2004,59028,,
PHG,Koninklijke Philips N.V. NY Registry Shares,$59.882,-0.748,-1.234%,54200892441.00,Netherlands,,311949,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$6.20,-0.19,-2.973%,150325262.00,,2019,4089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$26.18,0.15,0.576%,5656340190.00,Philippines,,76872,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.84,-0.01,-0.102%,212175000.00,United States,2021,26696,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$10.22,0.10,0.988%,0.00,United States,2020,20201,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$1.25,0.30,31.579%,0.00,United States,2021,47673,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.155,-0.055,-2.489%,29161333.00,United States,,241165,Health Care,Major Pharmaceuticals
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.24,0.0299,14.231%,0.00,United States,,8700,Health Care,Major Pharmaceuticals
PHK,Pimco High Income Fund Pimco High Income Fund,$6.83,-0.08,-1.158%,910288740.00,United States,2003,240825,,
PHM,PulteGroup Inc. Common Stock,$51.89,-1.82,-3.389%,13723672042.00,United States,,1484031,Capital Goods,Homebuilding
PHR,Phreesia Inc. Common Stock,$48.35,-1.07,-2.165%,2421129586.00,United States,2019,207216,Miscellaneous,Business Services
PHT,Pioneer High Income Trust Common Shares of Beneficial Interest,$9.575,-0.015,-0.156%,279894207.00,United States,,45754,,
PHUN,Phunware Inc. Common Stock,$1.3619,-0.1531,-10.106%,96982804.00,Greece,2016,1915021,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.3005,-0.0496,-14.167%,0.00,Greece,2016,30348,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$23.4357,-2.5743,-9.897%,775261182.00,Netherlands,2021,30667,Health Care,Major Pharmaceuticals
PHX,PHX Minerals Inc. Common Stock,$2.12,0.10,4.95%,47560934.00,United States,,1373858,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$51.00,-2.20,-4.135%,1193565597.00,United States,2016,73861,Capital Goods,Industrial Machinery/Components
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.81,-0.01,-0.102%,304640849.00,,2020,3509,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.94,0.00,0.00%,342930000.00,,2021,54,Finance,Business Services
PII,Polaris Inc. Common Stock,$142.40,-2.11,-1.46%,8724545970.00,United States,,233353,Capital Goods,Industrial Specialties
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.19,0.00,0.00%,214425626.00,United States,1988,85933,,
PINC,Premier Inc. Class A Common Stock,$35.40,-0.01,-0.028%,4327251290.00,United States,2013,192346,Consumer Services,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$17.96,-0.16,-0.883%,133959240.00,United States,2019,19734,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$21.87,-0.76,-3.358%,1781167158.00,United States,2019,336686,Technology,Computer Software: Prepackaged Software
PINS,Pinterest Inc. Class A Common Stock,$72.12,-1.79,-2.422%,45819933250.00,,2019,8159344,Technology,Computer Software: Programming Data Processing
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.855,-0.095,-0.955%,269026718.00,United States,2021,201254,Finance,Business Services
PIPR,Piper Sandler Companies Common Stock,$112.99,-4.15,-3.543%,2064780164.00,United States,,14351,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$2.255,0.085,3.917%,134666320.00,Germany,,638566,Health Care,Major Pharmaceuticals
PIXY,ShiftPixy Inc. Common Stock,$2.08,0.05,2.463%,43502464.00,United States,2017,311465,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$70.175,-1.355,-1.894%,2942221541.00,United States,2015,117484,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$20.57,-0.58,-2.742%,4861831565.00,United States,2016,1658573,Consumer Services,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$19.07,-0.38,-1.954%,226615771.00,United States,,11969,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.33,-0.49,-3.546%,271684409.00,United States,,21210,Capital Goods,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$140.40,-0.72,-0.51%,13337365813.00,United States,2000,179091,Consumer Durables,Containers/Packaging
PKI,PerkinElmer Inc. Common Stock,$134.23,-0.36,-0.267%,15042054609.00,United States,,320587,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$26.836,-0.314,-1.157%,557372020.00,United States,,57344,,
PKOH,Park-Ohio Holdings Corp. Common Stock,$33.93,-0.82,-2.36%,426826473.00,United States,,26322,Capital Goods,Industrial Specialties
PKX,POSCO Common Stock,$77.97,-0.59,-0.751%,23586103395.00,South Korea,1994,70828,Basic Industries,Steel/Iron Ore
PLAB,Photronics Inc. Common Stock,$11.97,-0.33,-2.683%,758715625.00,United States,1987,545429,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$2.19,0.20,10.05%,43821747.00,China,,89928,Consumer Non-Durables,Packaged Foods
PLAN,Anaplan Inc. Common Stock,$57.705,-0.655,-1.122%,8292208500.00,United States,2018,1174342,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$42.48,-0.38,-0.887%,2024526963.00,United States,2014,1682001,Consumer Services,Restaurants
PLBC,Plumas Bancorp,$28.33,0.23,0.819%,146968448.00,United States,,4512,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$35.145,0.895,2.613%,1179500642.00,United States,2020,2655287,Consumer Services,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$71.46,-3.40,-4.542%,1048102891.00,United States,1997,333232,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$115.195,2.945,2.624%,85214901314.00,United States,,1420949,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$4.27,-0.15,-3.394%,315800293.00,Canada,,420368,Basic Industries,Precious Metals
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$0.7936,-0.0293,-3.561%,18962300.00,China,2019,179653,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Limited American Depositary Receipts,$63.20,-2.78,-4.213%,730149600.00,Australia,,427943,,
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.7299,-0.1401,-4.882%,274993141.00,Canada,,199817,Basic Industries,Precious Metals
PLMIU,Plum Acquisition Corp. I Units,$9.98,-0.06,-0.598%,0.00,United States,2021,28351,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$69.28,-2.34,-3.267%,1771549735.00,United States,2019,148417,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$83.98,-2.82,-3.249%,7269756161.00,United States,2015,545004,Consumer Services,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$45.22,-0.94,-2.036%,1033614206.00,United States,2010,32633,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$68.70,0.43,0.63%,338828950.00,United States,,1929,Basic Industries,Water Supply
PLRX,Pliant Therapeutics Inc. Common Stock,$28.03,-0.39,-1.372%,1001741522.00,United States,2020,95809,Health Care,Major Pharmaceuticals
PLSE,Pulse Biosciences Inc Common Stock (DE),$19.89,-0.49,-2.404%,525053953.00,United States,2016,27385,Health Care,Medical/Dental Instruments
PLT,Plantronics Inc. Common Stock,$36.10,-1.85,-4.875%,1489575672.00,United States,1994,197115,Public Utilities,Telecommunications Equipment
PLTK,Playtika Holding Corp. Common Stock,$26.52,-0.36,-1.339%,10862703861.00,Israel,2021,914573,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$21.575,-0.365,-1.664%,40516421066.00,,2020,37345651,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$25.4599,0.2199,0.871%,15013285997.00,United States,1999,32789170,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$100.44,-0.31,-0.308%,1356276675.00,United States,1996,24173,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$5.61,-0.34,-5.714%,254597682.00,Israel,,920877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$10.036,-0.474,-4.51%,229185438.00,United States,2014,153243,Health Care,Major Pharmaceuticals
PLXS,Plexus Corp. Common Stock,$90.55,-1.06,-1.157%,2609541616.00,United States,,100485,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.07,-0.28,-3.81%,1159689095.00,Netherlands,,1265986,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$17.60,-0.02,-0.114%,494804939.00,United States,2017,68150,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.60,0.00,0.00%,,United States,,10,,
PM,Philip Morris International Inc Common Stock,$94.49,2.82,3.076%,147263889590.00,United States,,5654853,Consumer Non-Durables,Farming/Seeds/Milling
PMBC,Pacific Mercantile Bancorp Common Stock,$8.525,-0.335,-3.781%,202787457.00,United States,2000,34733,Finance,Major Banks
PMD,Psychemedics Corporation,$6.83,0.13,1.94%,37814247.00,United States,,28232,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$1.055,-0.005,-0.472%,84895911.00,China,,66425,,
PMF,PIMCO Municipal Income Fund Common Stock,$14.32,-0.10,-0.693%,371475120.00,United States,2001,35501,,
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
PMGMU,Priveterra Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,6663,Finance,Business Services
PMGMW,Priveterra Acquisition Corp. Warrant,$0.69,0.00,0.00%,0.00,United States,2021,1716,Finance,Business Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.8264,-0.0436,-0.293%,933751846.00,United States,2002,31951,,
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.40,-0.06,-0.709%,410592008.00,United States,1989,62069,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$13.89,-0.03,-0.216%,473783539.00,United States,1993,34257,,
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$19.15,-0.34,-1.744%,1875519403.00,United States,2009,483845,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.012,-0.0838,-0.321%,,United States,,2680,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.141,-0.279,-1.056%,,United States,,1975,,
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.81,-0.09,-0.909%,214593750.00,United States,2020,2774,Finance,Business Services
PMVP,PMV Pharmaceuticals Inc. Common Stock,$31.00,-0.14,-0.45%,1388259546.00,United States,2020,31854,Health Care,Major Pharmaceuticals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.415,-0.005,-0.04%,411619325.00,United States,2002,29207,,
PNBK,Patriot National Bancorp Inc. Common Stock,$9.41,0.00,0.00%,37109013.00,United States,,72,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$171.44,-6.28,-3.534%,72694073148.00,United States,,1439286,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.31,-0.11,-0.416%,,United States,,48595,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.37,0.00,0.00%,96844730.00,United States,2001,10430,,
PNFP,Pinnacle Financial Partners Inc. Common Stock,$85.65,-6.09,-6.638%,6508676857.00,United States,,522602,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$28.77,-0.2526,-0.87%,0.00,United States,,19238,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.7101,0.0601,0.516%,131024309.00,United States,2002,19891,,
